,pathname,minimum_r,minimum_c,maximum_r,maximum_c,category,found_cell
5022,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,518,1580,633,1709,red blood cell,none
5023,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,290,369,408,478,red blood cell,none
5024,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,190,1618,308,1744,red blood cell,red_blood_cell
5025,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,805,1721,921,1843,red blood cell,none
5026,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,626,464,740,576,red blood cell,red_blood_cell
5027,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,357,1041,475,1180,red blood cell,red_blood_cell
5028,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,938,909,1036,1007,red blood cell,none
5029,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,553,1707,675,1827,red blood cell,none
5030,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,884,1804,1001,1928,red blood cell,red_blood_cell
5031,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,147,738,274,876,red blood cell,none
5032,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,1041,291,1164,398,red blood cell,none
5033,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,783,132,879,238,red blood cell,red_blood_cell
5034,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,529,1490,637,1615,red blood cell,red_blood_cell
5035,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,986,229,1089,362,red blood cell,none
5036,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,266,730,368,848,red blood cell,none
5037,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,608,534,746,648,red blood cell,none
5038,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,38,724,172,849,red blood cell,none
5039,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,581,159,687,266,red blood cell,none
5040,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,318,494,403,604,red blood cell,none
5041,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,320,261,461,396,red blood cell,red_blood_cell
5042,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,43,529,152,629,red blood cell,none
5043,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,732,788,817,889,red blood cell,red_blood_cell
5044,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,373,72,470,190,red blood cell,red_blood_cell
5045,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,1023,567,1111,663,red blood cell,none
5046,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,877,168,981,268,red blood cell,none
5047,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,92,127,248,268,red blood cell,none
5048,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,234,239,334,359,red blood cell,none
5049,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,110,245,256,415,red blood cell,none
5050,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,848,61,969,191,red blood cell,red_blood_cell
5051,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,69,402,216,551,red blood cell,none
5052,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,6,244,115,422,red blood cell,none
5053,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,481,1084,577,1277,red blood cell,none
5054,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,215,354,307,490,red blood cell,none
5055,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,946,587,1041,685,red blood cell,none
5056,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,500,158,582,288,red blood cell,none
5057,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,182,473,293,582,red blood cell,none
5058,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,353,175,447,317,red blood cell,none
5059,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,393,1,571,129,red blood cell,none
5060,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,503,55,715,167,red blood cell,none
5061,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,434,229,553,360,red blood cell,none
5062,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,1290,367,1378,458,red blood cell,red_blood_cell
5063,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,4,695,149,781,red blood cell,none
5064,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,74,580,238,736,gametocyte,none
5065,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,934,756,1057,914,difficult,none
5066,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,406,1098,504,1203,red blood cell,red_blood_cell
5067,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,895,219,1004,320,red blood cell,none
5068,/images/96957ec3-de17-41cf-855b-1388814e5918.jpg,270,484,350,631,red blood cell,none
5069,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,1197,311,1321,447,red blood cell,red_blood_cell
5070,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,1073,15,1195,140,red blood cell,none
5071,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,851,734,973,882,red blood cell,red_blood_cell
5072,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,698,904,841,1048,red blood cell,red_blood_cell
5073,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,981,664,1102,797,red blood cell,red_blood_cell
5074,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,776,319,907,460,red blood cell,red_blood_cell
5075,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,933,480,1061,626,red blood cell,none
5076,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,411,1661,546,1799,red blood cell,none
5077,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,1157,1634,1289,1791,red blood cell,none
5078,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,1082,157,1193,276,red blood cell,none
5079,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,1026,1714,1162,1858,red blood cell,none
5080,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,10,1671,140,1800,red blood cell,none
5081,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,1250,643,1376,765,red blood cell,red_blood_cell
5082,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,93,971,240,1112,red blood cell,none
5083,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,1236,1448,1369,1599,red blood cell,none
5084,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,317,1295,443,1447,red blood cell,none
5085,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,1214,1156,1356,1312,red blood cell,red_blood_cell
5086,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,119,1515,249,1663,red blood cell,red_blood_cell
5087,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,531,0,678,132,red blood cell,red_blood_cell
5088,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,885,0,1010,132,red blood cell,none
5089,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,387,1524,524,1674,red blood cell,none
5090,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,1103,1344,1234,1475,red blood cell,none
5091,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,554,1494,685,1627,red blood cell,none
5092,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,131,1144,269,1311,red blood cell,red_blood_cell
5093,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,383,1171,540,1324,red blood cell,none
5094,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,725,1476,869,1625,red blood cell,none
5095,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,1113,404,1234,485,red blood cell,none
5096,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,240,1578,377,1727,ring,none
5097,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,164,834,297,988,ring,none
5098,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,711,752,846,889,ring,none
5099,/images/291fe50c-2134-4708-bfa4-09b36ffea123.jpg,273,765,416,914,ring,none
5100,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,447,1271,589,1408,red blood cell,red_blood_cell
5101,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,1233,115,1362,254,red blood cell,red_blood_cell
5102,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,1163,1692,1297,1832,red blood cell,red_blood_cell
5103,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,756,1236,882,1383,red blood cell,none
5104,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,1231,1086,1371,1227,red blood cell,red_blood_cell
5105,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,626,1222,768,1344,red blood cell,none
5106,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,1238,961,1370,1100,red blood cell,none
5107,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,477,1469,604,1593,red blood cell,red_blood_cell
5108,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,429,1162,582,1288,red blood cell,none
5109,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,752,945,866,1061,red blood cell,none
5110,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,599,1333,745,1471,red blood cell,red_blood_cell
5111,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,1123,942,1252,1071,red blood cell,none
5112,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,952,1563,1092,1703,red blood cell,red_blood_cell
5113,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,84,847,218,979,red blood cell,none
5114,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,291,1015,406,1147,red blood cell,none
5115,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,866,1218,1010,1364,red blood cell,red_blood_cell
5116,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,1087,1157,1207,1288,red blood cell,none
5117,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,222,449,375,589,red blood cell,red_blood_cell
5118,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,955,734,1058,837,red blood cell,none
5119,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,318,916,414,1023,red blood cell,none
5120,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,205,1205,349,1346,red blood cell,red_blood_cell
5121,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,175,1592,290,1707,red blood cell,red_blood_cell
5122,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,640,1423,781,1566,red blood cell,red_blood_cell
5123,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,211,1320,328,1463,red blood cell,none
5124,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,402,1791,530,1925,red blood cell,none
5125,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,818,486,918,588,red blood cell,none
5126,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,12,1447,118,1614,red blood cell,none
5127,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,620,1106,756,1250,red blood cell,none
5128,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,94,1685,239,1832,red blood cell,red_blood_cell
5129,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,266,1125,415,1263,red blood cell,red_blood_cell
5130,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,205,651,351,789,red blood cell,red_blood_cell
5131,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,921,832,1070,970,trophozoite,difficult
5132,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,57,969,232,1132,gametocyte,difficult
5133,/images/9cf3f75a-354c-46f9-8b53-0a9711ac8bee.jpg,354,1539,484,1651,red blood cell,none
5134,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,855,1007,987,1125,red blood cell,none
5135,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,685,501,827,626,red blood cell,red_blood_cell
5136,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,698,621,816,749,red blood cell,red_blood_cell
5137,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,884,795,988,907,red blood cell,none
5138,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,813,1109,958,1234,red blood cell,red_blood_cell
5139,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,204,417,338,555,red blood cell,red_blood_cell
5140,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1022,371,1153,498,red blood cell,none
5141,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,623,982,743,1105,red blood cell,red_blood_cell
5142,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,589,1218,725,1343,red blood cell,red_blood_cell
5143,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,918,897,1055,1030,red blood cell,red_blood_cell
5144,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,499,37,623,177,red blood cell,none
5145,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,769,821,875,950,red blood cell,none
5146,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1178,266,1315,408,red blood cell,red_blood_cell
5147,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,387,1082,520,1229,red blood cell,red_blood_cell
5148,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,15,837,141,974,red blood cell,red_blood_cell
5149,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,281,341,404,488,red blood cell,none
5150,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,512,1103,650,1250,red blood cell,red_blood_cell
5151,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1156,410,1287,537,red blood cell,none
5152,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1208,1497,1330,1625,red blood cell,red_blood_cell
5153,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1032,613,1179,746,red blood cell,none
5154,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1156,58,1288,201,red blood cell,none
5155,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,99,91,220,212,red blood cell,none
5156,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1264,1390,1379,1512,red blood cell,red_blood_cell
5157,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,710,1810,866,1938,red blood cell,none
5158,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,128,514,226,635,red blood cell,none
5159,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,272,1125,403,1266,red blood cell,red_blood_cell
5160,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,164,1024,303,1178,red blood cell,red_blood_cell
5161,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,310,68,439,212,red blood cell,none
5162,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,911,1716,1028,1847,red blood cell,none
5163,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,970,1113,1097,1242,red blood cell,none
5164,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,400,462,566,588,red blood cell,none
5165,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,222,29,345,191,red blood cell,red_blood_cell
5166,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1242,1620,1376,1757,red blood cell,red_blood_cell
5167,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,700,1549,843,1694,red blood cell,red_blood_cell
5168,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,236,589,350,705,red blood cell,red_blood_cell
5169,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,455,247,589,384,red blood cell,red_blood_cell
5170,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1085,222,1192,372,red blood cell,none
5171,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,148,180,282,310,red blood cell,red_blood_cell
5172,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,308,194,460,338,red blood cell,none
5173,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1114,1557,1251,1699,red blood cell,red_blood_cell
5174,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,690,743,825,897,red blood cell,red_blood_cell
5175,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,528,583,689,734,red blood cell,red_blood_cell
5176,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,486,837,631,971,red blood cell,none
5177,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,351,587,513,727,red blood cell,red_blood_cell
5178,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,836,121,970,273,red blood cell,none
5179,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1059,1429,1236,1546,red blood cell,none
5180,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,457,365,616,501,red blood cell,none
5181,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1218,1803,1359,1943,red blood cell,none
5182,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,154,668,276,799,red blood cell,red_blood_cell
5183,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,430,126,567,269,red blood cell,none
5184,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,303,774,420,940,red blood cell,red_blood_cell
5185,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,53,953,203,1097,red blood cell,none
5186,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,436,1231,579,1368,red blood cell,red_blood_cell
5187,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,409,750,524,875,red blood cell,none
5188,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,168,301,303,431,red blood cell,none
5189,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,739,1677,900,1808,red blood cell,none
5190,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1018,1719,1117,1859,red blood cell,none
5191,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1060,1306,1219,1445,red blood cell,none
5192,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,59,379,219,488,red blood cell,none
5193,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,16,574,146,730,red blood cell,red_blood_cell
5194,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,565,711,695,863,red blood cell,none
5195,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,674,115,801,248,red blood cell,none
5196,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,851,1541,1000,1722,red blood cell,red_blood_cell
5197,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,960,1457,1095,1609,red blood cell,none
5198,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,801,1466,966,1623,red blood cell,red_blood_cell
5199,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,331,904,466,1079,red blood cell,none
5200,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,45,184,158,313,red blood cell,red_blood_cell
5201,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,956,1594,1076,1745,red blood cell,red_blood_cell
5202,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,18,717,162,848,red blood cell,none
5203,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,389,310,495,471,red blood cell,none
5204,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,76,303,221,416,red blood cell,none
5205,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,250,984,391,1120,red blood cell,none
5206,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,415,887,559,1016,red blood cell,red_blood_cell
5207,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,463,670,598,840,red blood cell,none
5208,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1177,806,1315,955,red blood cell,red_blood_cell
5209,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1104,1671,1264,1881,trophozoite,trophozoite
5210,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,993,3,1142,178,red blood cell,red_blood_cell
5211,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,234,770,336,975,red blood cell,none
5212,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,115,897,285,1029,red blood cell,none
5213,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,107,787,246,924,red blood cell,none
5214,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,1049,1528,1164,1715,red blood cell,none
5215,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,441,1016,555,1139,red blood cell,none
5216,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,527,975,633,1119,red blood cell,none
5217,/images/efb85f8e-c780-4a19-b6ce-555a154b0d10.jpg,129,574,254,721,red blood cell,none
5218,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,368,1183,510,1317,red blood cell,none
5219,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,1071,233,1203,365,red blood cell,red_blood_cell
5220,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,1200,819,1335,948,red blood cell,none
5221,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,1024,1008,1167,1145,red blood cell,none
5222,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,987,758,1131,896,red blood cell,red_blood_cell
5223,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,715,1087,861,1220,red blood cell,red_blood_cell
5224,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,1207,236,1348,379,red blood cell,none
5225,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,1175,1763,1329,1909,red blood cell,none
5226,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,105,197,246,336,red blood cell,none
5227,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,683,961,826,1098,red blood cell,none
5228,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,324,1061,473,1184,ring,none
5229,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,952,1731,1075,1862,ring,none
5230,/images/bd4da4f8-8996-47e0-a4e5-a3da5717441e.jpg,470,109,611,270,ring,none
5231,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,1125,955,1238,1070,red blood cell,none
5232,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,529,252,652,382,red blood cell,red_blood_cell
5233,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,1240,814,1362,945,red blood cell,none
5234,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,696,218,814,328,red blood cell,red_blood_cell
5235,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,993,234,1112,359,red blood cell,red_blood_cell
5236,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,806,217,932,348,red blood cell,none
5237,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,1183,142,1308,289,red blood cell,none
5238,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,664,23,778,150,red blood cell,none
5239,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,497,443,605,551,red blood cell,none
5240,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,1169,1132,1285,1250,red blood cell,none
5241,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,1015,39,1142,186,red blood cell,none
5242,/images/ebb53337-1d4f-4ab5-9b6d-83a66f48fe2e.jpg,1214,9,1326,136,red blood cell,none
5243,/images/3ce76f1d-636a-48b9-b0e3-fc7eb791a169.jpg,943,524,1070,659,red blood cell,red_blood_cell
5244,/images/3ce76f1d-636a-48b9-b0e3-fc7eb791a169.jpg,802,839,937,971,red blood cell,red_blood_cell
5245,/images/3ce76f1d-636a-48b9-b0e3-fc7eb791a169.jpg,1033,854,1167,981,red blood cell,red_blood_cell
5246,/images/3ce76f1d-636a-48b9-b0e3-fc7eb791a169.jpg,1075,540,1216,673,red blood cell,red_blood_cell
5247,/images/3ce76f1d-636a-48b9-b0e3-fc7eb791a169.jpg,1191,1161,1319,1312,red blood cell,red_blood_cell
